pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,63,3,15,z,1,0.37482140003703535,None,15,3,63,3,,,,,157.06196109997109,,157.04698189999908,157.06196109997109,158.06203679996543,158.06203679996543,158.06203679996543,158.06203679996543,158.06203679996543,159.0622204998508,159.0622204998508,159.44650199986063,z,1,0.37482140003703535,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,64,0,16,x,1,0.6657517000567168,None,16,0,64,0,,,,,159.4620033998508,,159.4473103999626,159.4620033998508,160.4623298998922,160.4623298998922,160.4623298998922,160.4623298998922,160.4623298998922,161.46201139991172,161.46201139991172,162.1298119998537,x,1,0.6657517000567168,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,65,1,16,v,1,0.36306150001473725,None,16,1,65,1,,,,,162.14534509996884,,162.13055809983052,162.14534509996884,163.12866919999942,163.12866919999942,163.12866919999942,163.12866919999942,163.14529669983312,164.1286264997907,164.1286264997907,164.49613350001164,v,1,0.36306150001473725,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,66,2,16,c,1,0.6004586999770254,None,16,2,66,2,,,,,164.51229689992033,,164.49676179978997,164.51229689992033,165.5124397999607,165.5124397999607,165.5124397999607,165.5124397999607,165.5124397999607,166.49546639993787,166.49546639993787,167.09686519997194,c,1,0.6004586999770254,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,67,3,16,z,1,0.5722050999756902,None,16,3,67,3,,,,,167.1121420999989,,167.09763209987432,167.1121420999989,168.11199779994786,168.11199779994786,168.11199779994786,168.11199779994786,168.11199779994786,169.1120749998372,169.1120749998372,169.6969361999072,z,1,0.5722050999756902,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,68,0,17,x,1,0.5350016998127103,None,17,0,68,0,,,,,169.7124719999265,,169.69760009995662,169.7124719999265,170.71191969979554,170.71191969979554,170.71191969979554,170.71191969979554,170.71191969979554,171.71218819986098,171.71218819986098,172.26285819988698,x,1,0.5350016998127103,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,69,1,17,v,1,0.3494084000121802,None,17,1,69,1,,,,,172.27923019998707,,172.2634161999449,172.27923019998707,173.2619797999505,173.2619797999505,173.2619797999505,173.2619797999505,173.27872529998422,174.26329989987426,174.26329989987426,174.62931919982657,v,1,0.3494084000121802,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,70,2,17,c,1,0.3997098000254482,None,17,2,70,2,,,,,174.64541599992663,,174.63009319989942,174.64541599992663,175.64492749981582,175.64492749981582,175.64492749981582,175.64492749981582,175.64492749981582,176.62867769994773,176.62867769994773,177.029325600015,c,1,0.3997098000254482,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,71,3,17,z,1,0.5481676000636071,None,17,3,71,3,,,,,177.0455941997934,,177.0299354000017,177.0455941997934,178.02893089991994,178.02893089991994,178.02893089991994,178.02893089991994,178.0455196998082,179.02889519999735,179.02889519999735,179.57957029994577,z,1,0.5481676000636071,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,72,0,18,x,1,0.747620299924165,None,18,0,72,0,,,,,179.59548509982415,,179.58016269979998,179.59548509982415,180.57871259981766,180.57871259981766,180.57871259981766,180.57871259981766,180.59558560000733,181.57939669978805,181.57939669978805,182.3292467999272,x,1,0.747620299924165,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,73,1,18,v,1,0.4348439001478255,None,18,1,73,1,,,,,182.34517819993198,,182.3297861998435,182.34517819993198,183.32885629986413,183.32885629986413,183.32885629986413,183.32885629986413,183.3453330998309,184.32907059998251,184.32907059998251,184.7796467000153,v,1,0.4348439001478255,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,74,2,18,c,1,0.7016975001897663,None,18,2,74,2,,,,,184.79550259979442,,184.7801802000031,184.79550259979442,185.778609899804,185.778609899804,185.778609899804,185.778609899804,185.79577399999835,186.77900669979863,186.77900669979863,187.49654409987852,c,1,0.7016975001897663,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,75,3,18,z,1,0.47030980000272393,None,18,3,75,3,,,,,187.51202409993857,,187.49709129985422,187.51202409993857,188.51200079987757,188.51200079987757,188.51200079987757,188.51200079987757,188.51200079987757,189.49537879996933,189.49537879996933,189.9794562999159,z,1,0.47030980000272393,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,76,0,19,x,1,0.6754944999702275,None,19,0,76,0,,,,,189.99525089981034,,189.97999309981242,189.99525089981034,190.9786544998642,190.9786544998642,190.9786544998642,190.9786544998642,190.99519629986025,191.97856399999,191.97856399999,192.66304179979488,x,1,0.6754944999702275,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,77,1,19,v,1,0.40571409999392927,None,19,1,77,1,,,,,192.67877559992485,,192.66387169994414,192.67877559992485,193.66205719998106,193.66205719998106,193.66205719998106,193.66205719998106,193.67887419997714,194.6787847999949,194.6787847999949,195.09646419994533,v,1,0.40571409999392927,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,78,2,19,c,1,0.3988655998837203,None,19,2,78,2,,,,,195.11244830000214,,195.096997999819,195.11244830000214,196.1120602998417,196.1120602998417,196.1120602998417,196.1120602998417,196.1120602998417,197.111955499975,197.111955499975,197.51338289980777,c,1,0.3988655998837203,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,79,3,19,z,1,0.3832978999707848,None,19,3,79,3,,,,,197.5284766999539,,197.5141737998929,197.5284766999539,198.52838709997013,198.52838709997013,198.52838709997013,198.52838709997013,198.52838709997013,199.52882299991325,199.52882299991325,199.9131306000054,z,1,0.3832978999707848,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,80,0,20,x,1,0.5146002001129091,None,20,0,80,0,,,,,199.92879089992493,,199.91369710001163,199.92879089992493,200.91214589984156,200.91214589984156,200.91214589984156,200.91214589984156,200.92879519984126,201.91205559996888,201.91205559996888,202.4292734998744,x,1,0.5146002001129091,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,81,1,20,v,1,0.42247069999575615,None,20,1,81,1,,,,,202.44537019985728,,202.43006109981798,202.44537019985728,203.42860280000605,203.42860280000605,203.42860280000605,203.42860280000605,203.44552219985053,204.42864569998346,204.42864569998346,204.8630594999995,v,1,0.42247069999575615,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,82,2,20,c,1,0.4162417999468744,None,20,2,82,2,,,,,204.8790249999147,,204.86357649997808,204.8790249999147,205.87884739995934,205.87884739995934,205.87884739995934,205.87884739995934,205.87884739995934,206.8781085999217,206.8781085999217,207.2962863999419,c,1,0.4162417999468744,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,83,3,20,z,1,0.5981814002152532,None,20,3,83,3,,,,,207.31198120000772,,207.29689919995144,207.31198120000772,208.3121374999173,208.3121374999173,208.3121374999173,208.3121374999173,208.3121374999173,209.29545939993113,209.29545939993113,209.89610719983466,z,1,0.5981814002152532,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,84,0,21,x,1,0.6944763001520187,None,21,0,84,0,,,,,209.91214879998006,,209.89668519981205,209.91214879998006,210.89543019980192,210.89543019980192,210.89543019980192,210.89543019980192,210.91199639998376,211.89543379982933,211.89543379982933,212.59685559989884,x,1,0.6944763001520187,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,85,1,21,v,1,0.40306499996222556,None,21,1,85,1,,,,,212.6118814998772,,212.5976054999046,212.6118814998772,213.61205179989338,213.61205179989338,213.61205179989338,213.61205179989338,213.61205179989338,214.61206099996343,214.61206099996343,215.0293622999452,v,1,0.40306499996222556,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,86,2,21,c,1,0.5584569999482483,None,21,2,86,2,,,,,215.04554369999096,,215.0298828999512,215.04554369999096,216.02896209992468,216.02896209992468,216.02896209992468,216.02896209992468,216.04545979993418,217.0290683999192,217.0290683999192,217.59611769998446,c,1,0.5584569999482483,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,87,3,21,z,1,0.4510206999257207,None,21,3,87,3,,,,,217.61233579996042,,217.5966264999006,217.61233579996042,218.59534469991922,218.59534469991922,218.59534469991922,218.59534469991922,218.61229750001803,219.5958657998126,219.5958657998126,220.0628362998832,z,1,0.4510206999257207,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,88,0,22,x,1,1.13431950006634,None,22,0,88,0,,,,,220.07892839983106,,220.06339809997007,220.07892839983106,221.06234999978915,221.06234999978915,221.06234999978915,221.06234999978915,221.07878769980744,222.06196169997565,222.06196169997565,223.21294220001437,x,1,1.13431950006634,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,89,1,22,v,1,0.4277629000134766,None,22,1,89,1,,,,,223.22843559994362,,223.213469899958,223.22843559994362,224.22858009999618,224.22858009999618,224.22858009999618,224.22858009999618,224.22858009999618,225.21191349998116,225.21191349998116,225.64641589997336,v,1,0.4277629000134766,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,90,2,22,c,1,0.48153970018029213,None,22,2,90,2,,,,,225.66214589984156,,225.6471474999562,225.66214589984156,226.66236749989912,226.66236749989912,226.66236749989912,226.66236749989912,226.66236749989912,227.64550419989973,227.64550419989973,228.12934769992717,c,1,0.48153970018029213,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,91,3,22,z,1,0.5623588000889868,None,22,3,91,3,,,,,228.14545299997553,,228.1299093000125,228.14545299997553,229.12904329993762,229.12904329993762,229.12904329993762,229.12904329993762,229.14534939988516,230.12886209995486,230.12886209995486,230.696374299936,z,1,0.5623588000889868,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,92,0,23,x,1,0.555392999900505,None,23,0,92,0,,,,,230.71198949986137,,230.69702469999902,230.71198949986137,231.71209019981325,231.71209019981325,231.71209019981325,231.71209019981325,231.71209019981325,232.71192509983666,232.71192509983666,233.27958079986274,x,1,0.555392999900505,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,93,1,23,v,1,0.3908652998507023,None,23,1,93,1,,,,,233.29542350000702,,233.28013479989022,233.29542350000702,234.27869109995663,234.27869109995663,234.27869109995663,234.27869109995663,234.29536729981191,235.27890959987417,235.27890959987417,235.67934589996003,v,1,0.3908652998507023,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,94,2,23,c,1,0.6245246999897063,None,23,2,94,2,,,,,235.69545869994909,,235.67995479982346,235.69545869994909,236.6789539998863,236.6789539998863,236.6789539998863,236.6789539998863,236.6956117998343,237.67856209981255,237.67856209981255,238.3129366999492,c,1,0.6245246999897063,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,95,3,23,z,1,0.45958860008977354,None,23,3,95,3,,,,,238.32909249980003,,238.31378069985658,238.32909249980003,239.3123902999796,239.3123902999796,239.3123902999796,239.3123902999796,239.32844589999877,240.31230729981326,240.31230729981326,240.7795076998882,z,1,0.45958860008977354,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,96,0,24,x,1,0.5790947999339551,None,24,0,96,0,,,,,240.79573129978962,,240.7800230998546,240.79573129978962,241.77919679996558,241.77919679996558,241.77919679996558,241.77919679996558,241.7955282998737,242.77862379979342,242.77862379979342,243.36294599995017,x,1,0.5790947999339551,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,97,1,24,v,1,0.4105384999420494,None,24,1,97,1,,,,,243.37860319996253,,243.36362929991446,243.37860319996253,244.36262909998186,244.36262909998186,244.36262909998186,244.36262909998186,244.37880389997736,245.36198329995386,245.36198329995386,245.7793661998585,v,1,0.4105384999420494,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,98,2,24,c,1,1.3779506999999285,None,24,2,98,2,,,,,245.79552719998173,,245.77993680001236,245.79552719998173,246.7786965998821,246.7786965998821,246.7786965998821,246.7786965998821,246.7957116998732,247.77869750000536,247.77869750000536,249.16306619998068,c,1,1.3779506999999285,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,99,3,24,z,1,0.6861833999864757,None,24,3,99,3,,,,,249.17868059989996,,249.16364839999005,249.17868059989996,250.1787518998608,250.1787518998608,250.1787518998608,250.1787518998608,250.1787518998608,251.1788959999103,251.1788959999103,251.87957649980672,z,1,0.6861833999864757,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,0,0,0,z,1,0.4155419999733567,None,,,,,0,0,0,3,251.8958369998727,,251.88966219988652,251.8958369998727,252.8956659999676,252.8956659999676,252.8956659999676,252.8956659999676,252.8956659999676,253.879065599991,253.879065599991,254.29643219988793,,,,,z,1,0.4155419999733567,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,1,1,1,z,1,0.44784749997779727,None,,,,,1,1,1,3,254.31212649983354,,254.29700079979375,254.31212649983354,255.3121526998002,255.3121526998002,255.3121526998002,255.3121526998002,255.3121526998002,256.2956844000146,256.2956844000146,256.7456904000137,,,,,z,1,0.44784749997779727,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,2,2,0,c,1,1.149482199922204,None,,,,,0,2,2,2,256.76181899989024,,256.746209200006,256.76181899989024,257.7454038998112,257.7454038998112,257.7454038998112,257.7454038998112,257.76193829998374,258.7454003000166,258.7454003000166,259.8962043998763,,,,,c,1,1.149482199922204,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,3,3,1,c,1,0.6453696000389755,None,,,,,1,3,3,2,259.9121542999055,,259.896740199998,259.9121542999055,260.91273759980686,260.91273759980686,260.91273759980686,260.91273759980686,260.91273759980686,261.8954715,261.8954715,262.5461844999809,,,,,c,1,0.6453696000389755,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,4,4,0,v,1,0.6760416999459267,None,,,,,0,4,4,1,262.56202489999123,,262.5467967998702,262.56202489999123,263.54555769986473,263.54555769986473,263.54555769986473,263.54555769986473,263.5621689998079,264.5456938999705,264.5456938999705,265.2294930999633,,,,,v,1,0.6760416999459267,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,5,5,1,v,1,0.5546281998977065,None,,,,,1,5,5,1,265.2455581999384,,265.23000979982316,265.2455581999384,266.22903419984505,266.22903419984505,266.22903419984505,266.22903419984505,266.2456721998751,267.24503259989433,267.24503259989433,267.8128277999349,,,,,v,1,0.5546281998977065,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,6,6,2,v,1,0.42007529991678894,None,,,,,2,6,6,1,267.82907899981365,,267.8135377999861,267.82907899981365,268.8117891999427,268.8117891999427,268.8117891999427,268.8117891999427,268.828661599895,269.81198709993623,269.81198709993623,270.24636709992774,,,,,v,1,0.42007529991678894,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,7,7,0,x,1,0.6900321999564767,None,,,,,0,7,7,0,270.26209239987656,,270.2469174999278,270.26209239987656,271.26215610001236,271.26215610001236,271.26215610001236,271.26215610001236,271.26215610001236,272.2621593999211,272.2621593999211,272.96283379988745,,,,,x,1,0.6900321999564767,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,8,8,2,c,1,0.7699873999226838,None,,,,,2,8,8,2,272.9788734000176,,272.9634255999699,272.9788734000176,273.9623382999562,273.9623382999562,273.9623382999562,273.9623382999562,273.978710899828,274.96209099981934,274.96209099981934,275.7461784000043,,,,,c,1,0.7699873999226838,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,9,9,1,x,1,0.4624305001925677,None,,,,,1,9,9,0,275.7621210999787,,275.74672429985367,275.7621210999787,276.74561959994026,276.74561959994026,276.74561959994026,276.74561959994026,276.7623769999482,277.7456996999681,277.7456996999681,278.21300659980625,,,,,x,1,0.4624305001925677,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,10,10,3,v,1,0.4027642998844385,None,,,,,3,10,10,1,278.228615099797,,278.2136128998827,278.228615099797,279.21190339978784,279.21190339978784,279.21190339978784,279.21190339978784,279.22871929989196,280.21215639985166,280.21215639985166,280.62963859993033,,,,,v,1,0.4027642998844385,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,11,11,2,z,1,0.5087313998956233,None,,,,,2,11,11,3,280.6453601999674,,280.6302533999551,280.6453601999674,281.645308899926,281.645308899926,281.645308899926,281.645308899926,281.645308899926,282.628687299788,282.628687299788,283.1467042998411,,,,,z,1,0.5087313998956233,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,12,12,3,c,1,0.8322405000217259,None,,,,,3,12,12,2,283.16202669986524,,283.14731759997085,283.16202669986524,284.1454429998994,284.1454429998994,284.1454429998994,284.1454429998994,284.16211179993115,285.1622609999031,285.1622609999031,285.99632149981335,,,,,c,1,0.8322405000217259,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,13,13,3,z,1,0.526152899954468,None,,,,,3,13,13,3,286.011955199996,,285.9968742998317,286.011955199996,287.01227099983953,287.01227099983953,287.01227099983953,287.01227099983953,287.01227099983953,287.9955886998214,287.9955886998214,288.52941229986027,,,,,z,1,0.526152899954468,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,14,14,2,x,1,0.69386180001311,None,,,,,2,14,14,0,288.5454286998138,,288.52991499984637,288.5454286998138,289.5287410998717,289.5287410998717,289.5287410998717,289.5287410998717,289.54592559998855,290.5287115999963,290.5287115999963,291.22925279987976,,,,,x,1,0.69386180001311,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,15,15,3,x,1,0.941370400134474,None,,,,,3,15,15,0,291.2453937998507,,291.2298407999333,291.2453937998507,292.2287180998828,292.2287180998828,292.2287180998828,292.2287180998828,292.2455578998197,293.2291419999674,293.2291419999674,294.17938959994353,,,,,x,1,0.941370400134474,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,16,16,4,v,1,0.41633359994739294,None,,,,,4,16,16,1,294.19545799982734,,294.17994709988125,294.19545799982734,295.1788998998236,295.1788998998236,295.1788998998236,295.1788998998236,295.1955794999376,296.1788750998676,296.1788750998676,296.59668429987505,,,,,v,1,0.41633359994739294,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,17,17,4,x,1,0.740407699951902,None,,,,,4,17,17,0,296.61204879987054,,296.5972448999528,296.61204879987054,297.6122129999567,297.6122129999567,297.6122129999567,297.6122129999567,297.6122129999567,298.59537799982354,298.59537799982354,299.3463687999174,,,,,x,1,0.740407699951902,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,18,18,5,v,1,0.5176621000282466,None,,,,,5,18,18,1,299.3626315998845,,299.34713419992477,299.3626315998845,300.3453883000184,300.3453883000184,300.3453883000184,300.3453883000184,300.36255019996315,301.34586539980955,301.34586539980955,301.8795925998129,,,,,v,1,0.5176621000282466,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,19,19,5,x,1,0.6334389001131058,None,,,,,5,19,19,0,301.89552379981615,,301.88023409992456,301.89552379981615,302.87879280000925,302.87879280000925,302.87879280000925,302.87879280000925,302.89571659988724,303.89544099988416,303.89544099988416,304.5299779998604,,,,,x,1,0.6334389001131058,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,20,20,6,v,1,0.4568140998017043,None,,,,,6,20,20,1,304.54533519991674,,304.5308317998424,304.54533519991674,305.5458338998724,305.5458338998724,305.5458338998724,305.5458338998724,305.5458338998724,306.54552369983867,306.54552369983867,307.0132198999636,,,,,v,1,0.4568140998017043,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,21,21,7,v,1,0.43966809986159205,None,,,,,7,21,21,1,307.02867919998243,,307.01375449984334,307.02867919998243,308.02867499995045,308.02867499995045,308.02867499995045,308.02867499995045,308.02867499995045,309.0120822999161,309.0120822999161,309.46294429991394,,,,,v,1,0.43966809986159205,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,22,22,8,v,1,0.7080882000736892,None,,,,,8,22,22,1,309.47861739993095,,309.4637001999654,309.47861739993095,310.4622261999175,310.4622261999175,310.4622261999175,310.4622261999175,310.4785957999993,311.4785366000142,311.4785366000142,312.19638189999387,,,,,v,1,0.7080882000736892,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,23,23,4,c,1,0.6909475000575185,None,,,,,4,23,23,2,312.21214299998246,,312.1969637000002,312.21214299998246,313.21214939979836,313.21214939979836,313.21214939979836,313.21214939979836,313.21214939979836,314.1955982998479,314.1955982998479,314.8962065000087,,,,,c,1,0.6909475000575185,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,24,24,6,x,1,0.630612300010398,None,,,,,6,24,24,0,314.9121463999618,,314.8967653999571,314.9121463999618,315.9122481998056,315.9122481998056,315.9122481998056,315.9122481998056,315.9122481998056,316.8952571998816,316.8952571998816,317.5294117999729,,,,,x,1,0.630612300010398,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,25,25,9,v,1,0.35691360011696815,None,,,,,9,25,25,1,317.54559539980255,,317.5299391997978,317.54559539980255,318.5284046998713,318.5284046998713,318.5284046998713,318.5284046998713,318.5456087999046,319.5291796999518,319.5291796999518,319.8966009998694,,,,,v,1,0.35691360011696815,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,26,26,7,x,1,0.47674020007252693,None,,,,,7,26,26,0,319.91220149979927,,319.89741179998964,319.91220149979927,320.9122839998454,320.9122839998454,320.9122839998454,320.9122839998454,320.9122839998454,321.9119201998692,321.9119201998692,322.3964566998184,,,,,x,1,0.47674020007252693,None,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
